"","ttl_pos","chara","l_pos","word","w_length","w_pos","page_n","word_c","char_page"
"7585",7585,"23",3,"13,18,23,15,10",5,4,32,1701,15
"7586",7586,"15",4,"13,18,23,15,10",5,4,32,1701,16
"7587",7587,"10",5,"13,18,23,15,10",5,4,32,1701,17
"7588",7588,"20",1,"20,10,8,9,21,4",6,5,32,1702,18
"7589",7589,"10",2,"20,10,8,9,21,4",6,5,32,1702,19
"7590",7590,"8",3,"20,10,8,9,21,4",6,5,32,1702,20
"7591",7591,"9",4,"20,10,8,9,21,4",6,5,32,1702,21
"7592",7592,"21",5,"20,10,8,9,21,4",6,5,32,1702,22
"7593",7593,"4",6,"20,10,8,9,21,4",6,5,32,1702,23
"7594",7594,"8",1,"8,13",2,6,32,1703,24
"7595",7595,"13",2,"8,13",2,6,32,1703,25
"7596",7596,"12",1,"12,1,25,23",4,7,32,1704,26
"7597",7597,"1",2,"12,1,25,23",4,7,32,1704,27
"7598",7598,"25",3,"12,1,25,23",4,7,32,1704,28
"7599",7599,"23",4,"12,1,25,23",4,7,32,1704,29
"7600",7600,"20",1,"20,8,14,5,13",5,8,32,1705,30
"7601",7601,"8",2,"20,8,14,5,13",5,8,32,1705,31
"7602",7602,"14",3,"20,8,14,5,13",5,8,32,1705,32
"7603",7603,"5",4,"20,8,14,5,13",5,8,32,1705,33
"7604",7604,"13",5,"20,8,14,5,13",5,8,32,1705,34
"7605",7605,"10",1,"10,19,14,5",4,9,32,1706,35
"7606",7606,"19",2,"10,19,14,5",4,9,32,1706,36
"7607",7607,"14",3,"10,19,14,5",4,9,32,1706,37
"7608",7608,"5",4,"10,19,14,5",4,9,32,1706,38
"7609",7609,"11",1,"11,25,9,23,15",5,10,32,1707,39
"7610",7610,"25",2,"11,25,9,23,15",5,10,32,1707,40
"7611",7611,"9",3,"11,25,9,23,15",5,10,32,1707,41
"7612",7612,"23",4,"11,25,9,23,15",5,10,32,1707,42
"7613",7613,"15",5,"11,25,9,23,15",5,10,32,1707,43
"7614",7614,"16",1,"16,20,27,3,15,19",6,11,32,1708,44
"7615",7615,"20",2,"16,20,27,3,15,19",6,11,32,1708,45
"7616",7616,"27",3,"16,20,27,3,15,19",6,11,32,1708,46
"7617",7617,"3",4,"16,20,27,3,15,19",6,11,32,1708,47
"7618",7618,"15",5,"16,20,27,3,15,19",6,11,32,1708,48
"7619",7619,"19",6,"16,20,27,3,15,19",6,11,32,1708,49
"7620",7620,"20",1,"20,23,9",3,12,32,1709,50
"7621",7621,"23",2,"20,23,9",3,12,32,1709,51
"7622",7622,"9",3,"20,23,9",3,12,32,1709,52
"7623",7623,"13",1,"13,25,16,6,13",5,13,32,1710,53
"7624",7624,"25",2,"13,25,16,6,13",5,13,32,1710,54
"7625",7625,"16",3,"13,25,16,6,13",5,13,32,1710,55
"7626",7626,"6",4,"13,25,16,6,13",5,13,32,1710,56
"7627",7627,"13",5,"13,25,16,6,13",5,13,32,1710,57
"7628",7628,"25",1,"25,2,11,19",4,14,32,1711,58
"7629",7629,"2",2,"25,2,11,19",4,14,32,1711,59
"7630",7630,"11",3,"25,2,11,19",4,14,32,1711,60
"7631",7631,"19",4,"25,2,11,19",4,14,32,1711,61
"7632",7632,"17",1,"17,8,3,8,10,6,8,5",8,15,32,1712,62
"7633",7633,"8",2,"17,8,3,8,10,6,8,5",8,15,32,1712,63
"7634",7634,"3",3,"17,8,3,8,10,6,8,5",8,15,32,1712,64
"7635",7635,"8",4,"17,8,3,8,10,6,8,5",8,15,32,1712,65
"7636",7636,"10",5,"17,8,3,8,10,6,8,5",8,15,32,1712,66
"7637",7637,"6",6,"17,8,3,8,10,6,8,5",8,15,32,1712,67
"7638",7638,"8",7,"17,8,3,8,10,6,8,5",8,15,32,1712,68
"7639",7639,"5",8,"17,8,3,8,10,6,8,5",8,15,32,1712,69
"7640",7640,"20",1,"20,7,15,4,12,19,16",7,16,32,1713,70
"7641",7641,"7",2,"20,7,15,4,12,19,16",7,16,32,1713,71
"7642",7642,"15",3,"20,7,15,4,12,19,16",7,16,32,1713,72
"7643",7643,"4",4,"20,7,15,4,12,19,16",7,16,32,1713,73
"7644",7644,"12",5,"20,7,15,4,12,19,16",7,16,32,1713,74
"7645",7645,"19",6,"20,7,15,4,12,19,16",7,16,32,1713,75
"7646",7646,"16",7,"20,7,15,4,12,19,16",7,16,32,1713,76
"7647",7647,"11",1,"11,5,10",3,17,32,1714,77
"7648",7648,"5",2,"11,5,10",3,17,32,1714,78
"7649",7649,"10",3,"11,5,10",3,17,32,1714,79
"7650",7650,"28",1,"28,2,23",3,18,32,1715,80
"7651",7651,"2",2,"28,2,23",3,18,32,1715,81
"7652",7652,"23",3,"28,2,23",3,18,32,1715,82
"7653",7653,"16",1,"16,20",2,19,32,1716,83
"7654",7654,"20",2,"16,20",2,19,32,1716,84
"7655",7655,"4",1,"4,18,28,17,24",5,20,32,1717,85
"7656",7656,"18",2,"4,18,28,17,24",5,20,32,1717,86
"7657",7657,"28",3,"4,18,28,17,24",5,20,32,1717,87
"7658",7658,"17",4,"4,18,28,17,24",5,20,32,1717,88
"7659",7659,"24",5,"4,18,28,17,24",5,20,32,1717,89
"7660",7660,"17",1,"17,0,17",3,21,32,1718,90
"7661",7661,"0",2,"17,0,17",3,21,32,1718,91
"7662",7662,"17",3,"17,0,17",3,21,32,1718,92
"7663",7663,"10",1,"10,17,27,12,16,26",6,22,32,1719,93
"7664",7664,"17",2,"10,17,27,12,16,26",6,22,32,1719,94
"7665",7665,"27",3,"10,17,27,12,16,26",6,22,32,1719,95
"7666",7666,"12",4,"10,17,27,12,16,26",6,22,32,1719,96
"7667",7667,"16",5,"10,17,27,12,16,26",6,22,32,1719,97
"7668",7668,"26",6,"10,17,27,12,16,26",6,22,32,1719,98
"7669",7669,"16",1,"16,18,26,5,4,15,0",7,23,32,1720,99
"7670",7670,"18",2,"16,18,26,5,4,15,0",7,23,32,1720,100
"7671",7671,"26",3,"16,18,26,5,4,15,0",7,23,32,1720,101
"7672",7672,"5",4,"16,18,26,5,4,15,0",7,23,32,1720,102
"7673",7673,"4",5,"16,18,26,5,4,15,0",7,23,32,1720,103
"7674",7674,"15",6,"16,18,26,5,4,15,0",7,23,32,1720,104
"7675",7675,"0",7,"16,18,26,5,4,15,0",7,23,32,1720,105
"7676",7676,"10",1,"10,2,24,14",4,24,32,1721,106
"7677",7677,"2",2,"10,2,24,14",4,24,32,1721,107
"7678",7678,"24",3,"10,2,24,14",4,24,32,1721,108
"7679",7679,"14",4,"10,2,24,14",4,24,32,1721,109
"7680",7680,"24",1,"24,26,25,28",4,25,32,1722,110
"7681",7681,"26",2,"24,26,25,28",4,25,32,1722,111
"7682",7682,"25",3,"24,26,25,28",4,25,32,1722,112
"7683",7683,"28",4,"24,26,25,28",4,25,32,1722,113
"7684",7684,"11",1,"11",1,26,32,1723,114
"7685",7685,"13",1,"13,19",2,27,32,1724,115
"7686",7686,"19",2,"13,19",2,27,32,1724,116
"7687",7687,"0",1,"0,15",2,28,32,1725,117
"7688",7688,"15",2,"0,15",2,28,32,1725,118
"7689",7689,"24",1,"24,17,4",3,29,32,1726,119
"7690",7690,"17",2,"24,17,4",3,29,32,1726,120
"7691",7691,"4",3,"24,17,4",3,29,32,1726,121
"7692",7692,"14",1,"14,26,8",3,30,32,1727,122
"7693",7693,"26",2,"14,26,8",3,30,32,1727,123
"7694",7694,"8",3,"14,26,8",3,30,32,1727,124
"7695",7695,"2",1,"2,3",2,31,32,1728,125
"7696",7696,"3",2,"2,3",2,31,32,1728,126
"7697",7697,"12",1,"12,23,1",3,32,32,1729,127
"7698",7698,"23",2,"12,23,1",3,32,32,1729,128
"7699",7699,"1",3,"12,23,1",3,32,32,1729,129
"7700",7700,"0",1,"0,10",2,33,32,1730,130
"7701",7701,"10",2,"0,10",2,33,32,1730,131
"7702",7702,"8",1,"8,3,25,0,26,6,4,24,11",9,34,32,1731,132
"7703",7703,"3",2,"8,3,25,0,26,6,4,24,11",9,34,32,1731,133
"7704",7704,"25",3,"8,3,25,0,26,6,4,24,11",9,34,32,1731,134
"7705",7705,"0",4,"8,3,25,0,26,6,4,24,11",9,34,32,1731,135
"7706",7706,"26",5,"8,3,25,0,26,6,4,24,11",9,34,32,1731,136
"7707",7707,"6",6,"8,3,25,0,26,6,4,24,11",9,34,32,1731,137
"7708",7708,"4",7,"8,3,25,0,26,6,4,24,11",9,34,32,1731,138
"7709",7709,"24",8,"8,3,25,0,26,6,4,24,11",9,34,32,1731,139
"7710",7710,"11",9,"8,3,25,0,26,6,4,24,11",9,34,32,1731,140
"7711",7711,"16",1,"16,14,12",3,35,32,1732,141
"7712",7712,"14",2,"16,14,12",3,35,32,1732,142
"7713",7713,"12",3,"16,14,12",3,35,32,1732,143
"7714",7714,"18",1,"18,28,23",3,36,32,1733,144
"7715",7715,"28",2,"18,28,23",3,36,32,1733,145
"7716",7716,"23",3,"18,28,23",3,36,32,1733,146
"7717",7717,"16",1,"16,0,1,21",4,37,32,1734,147
"7718",7718,"0",2,"16,0,1,21",4,37,32,1734,148
"7719",7719,"1",3,"16,0,1,21",4,37,32,1734,149
"7720",7720,"21",4,"16,0,1,21",4,37,32,1734,150
"7721",7721,"25",1,"25,11,18,13,5,17,2,1,21",9,38,32,1735,151
"7722",7722,"11",2,"25,11,18,13,5,17,2,1,21",9,38,32,1735,152
"7723",7723,"18",3,"25,11,18,13,5,17,2,1,21",9,38,32,1735,153
"7724",7724,"13",4,"25,11,18,13,5,17,2,1,21",9,38,32,1735,154
"7725",7725,"5",5,"25,11,18,13,5,17,2,1,21",9,38,32,1735,155
"7726",7726,"17",6,"25,11,18,13,5,17,2,1,21",9,38,32,1735,156
"7727",7727,"2",7,"25,11,18,13,5,17,2,1,21",9,38,32,1735,157
"7728",7728,"1",8,"25,11,18,13,5,17,2,1,21",9,38,32,1735,158
"7729",7729,"21",9,"25,11,18,13,5,17,2,1,21",9,38,32,1735,159
"7730",7730,"27",1,"27,17,7,4",4,39,32,1736,160
"7731",7731,"17",2,"27,17,7,4",4,39,32,1736,161
"7732",7732,"7",3,"27,17,7,4",4,39,32,1736,162
"7733",7733,"4",4,"27,17,7,4",4,39,32,1736,163
"7734",7734,"18",1,"18,9,13,12,26,12",6,40,32,1737,164
"7735",7735,"9",2,"18,9,13,12,26,12",6,40,32,1737,165
"7736",7736,"13",3,"18,9,13,12,26,12",6,40,32,1737,166
"7737",7737,"12",4,"18,9,13,12,26,12",6,40,32,1737,167
"7738",7738,"26",5,"18,9,13,12,26,12",6,40,32,1737,168
"7739",7739,"12",6,"18,9,13,12,26,12",6,40,32,1737,169
"7740",7740,"14",1,"14,4,7",3,41,32,1738,170
"7741",7741,"4",2,"14,4,7",3,41,32,1738,171
"7742",7742,"7",3,"14,4,7",3,41,32,1738,172
"7743",7743,"17",1,"17,27,23",3,42,32,1739,173
"7744",7744,"27",2,"17,27,23",3,42,32,1739,174
"7745",7745,"23",3,"17,27,23",3,42,32,1739,175
"7746",7746,"18",1,"18,4,3,8,26,28,13,2",8,43,32,1740,176
"7747",7747,"4",2,"18,4,3,8,26,28,13,2",8,43,32,1740,177
"7748",7748,"3",3,"18,4,3,8,26,28,13,2",8,43,32,1740,178
"7749",7749,"8",4,"18,4,3,8,26,28,13,2",8,43,32,1740,179
"7750",7750,"26",5,"18,4,3,8,26,28,13,2",8,43,32,1740,180
"7751",7751,"28",6,"18,4,3,8,26,28,13,2",8,43,32,1740,181
"7752",7752,"13",7,"18,4,3,8,26,28,13,2",8,43,32,1740,182
"7753",7753,"2",8,"18,4,3,8,26,28,13,2",8,43,32,1740,183
"7754",7754,"19",1,"19,10,6,20",4,44,32,1741,184
"7755",7755,"10",2,"19,10,6,20",4,44,32,1741,185
"7756",7756,"6",3,"19,10,6,20",4,44,32,1741,186
"7757",7757,"20",4,"19,10,6,20",4,44,32,1741,187
"7758",7758,"7",1,"7,14,25",3,45,32,1742,188
"7759",7759,"14",2,"7,14,25",3,45,32,1742,189
"7760",7760,"25",3,"7,14,25",3,45,32,1742,190
"7761",7761,"0",1,"0,23,9",3,46,32,1743,191
"7762",7762,"23",2,"0,23,9",3,46,32,1743,192
"7763",7763,"9",3,"0,23,9",3,46,32,1743,193
"7764",7764,"11",1,"11,22",2,47,32,1744,194
"7765",7765,"22",2,"11,22",2,47,32,1744,195
"7766",7766,"8",1,"8,20,27",3,48,32,1745,196
"7767",7767,"20",2,"8,20,27",3,48,32,1745,197
"7768",7768,"27",3,"8,20,27",3,48,32,1745,198
"7769",7769,"19",1,"19,18,6",3,49,32,1746,199
"7770",7770,"18",2,"19,18,6",3,49,32,1746,200
"7771",7771,"6",3,"19,18,6",3,49,32,1746,201
"7772",7772,"22",1,"22,10,27",3,50,32,1747,202
"7773",7773,"10",2,"22,10,27",3,50,32,1747,203
"7774",7774,"27",3,"22,10,27",3,50,32,1747,204
"7775",7775,"8",1,"8,22,4,12,7,26,0",7,51,32,1748,205
"7776",7776,"22",2,"8,22,4,12,7,26,0",7,51,32,1748,206
"7777",7777,"4",3,"8,22,4,12,7,26,0",7,51,32,1748,207
"7778",7778,"12",4,"8,22,4,12,7,26,0",7,51,32,1748,208
"7779",7779,"7",5,"8,22,4,12,7,26,0",7,51,32,1748,209
"7780",7780,"26",6,"8,22,4,12,7,26,0",7,51,32,1748,210
"7781",7781,"0",7,"8,22,4,12,7,26,0",7,51,32,1748,211
"7782",7782,"13",1,"13",1,52,32,1749,212
"7783",7783,"11",1,"11,6,2",3,53,32,1750,213
"7784",7784,"6",2,"11,6,2",3,53,32,1750,214
"7785",7785,"2",3,"11,6,2",3,53,32,1750,215
"7786",7786,"24",1,"24,17,21",3,54,32,1751,216
"7787",7787,"17",2,"24,17,21",3,54,32,1751,217
"7788",7788,"21",3,"24,17,21",3,54,32,1751,218
"7789",7789,"13",1,"13,17,24,18",4,55,32,1752,219
"7790",7790,"17",2,"13,17,24,18",4,55,32,1752,220
"7791",7791,"24",3,"13,17,24,18",4,55,32,1752,221
"7792",7792,"18",4,"13,17,24,18",4,55,32,1752,222
"7793",7793,"1",1,"1,25,8,3,17,15,14",7,56,32,1753,223
"7794",7794,"25",2,"1,25,8,3,17,15,14",7,56,32,1753,224
"7795",7795,"8",3,"1,25,8,3,17,15,14",7,56,32,1753,225
"7796",7796,"3",4,"1,25,8,3,17,15,14",7,56,32,1753,226
"7797",7797,"17",5,"1,25,8,3,17,15,14",7,56,32,1753,227
"7798",7798,"15",6,"1,25,8,3,17,15,14",7,56,32,1753,228
"7799",7799,"14",7,"1,25,8,3,17,15,14",7,56,32,1753,229
"7800",7800,"7",1,"7,23",2,57,32,1754,230
"7801",7801,"23",2,"7,23",2,57,32,1754,231
"7802",7802,"2",1,"2,12,4,18",4,58,32,1755,232
"7803",7803,"12",2,"2,12,4,18",4,58,32,1755,233
"7804",7804,"4",3,"2,12,4,18",4,58,32,1755,234
"7805",7805,"18",4,"2,12,4,18",4,58,32,1755,235
"7806",7806,"11",1,"11,9,23,21,7,24",6,59,32,1756,236
"7807",7807,"9",2,"11,9,23,21,7,24",6,59,32,1756,237
"7808",7808,"23",3,"11,9,23,21,7,24",6,59,32,1756,238
"7809",7809,"21",4,"11,9,23,21,7,24",6,59,32,1756,239
"7810",7810,"7",5,"11,9,23,21,7,24",6,59,32,1756,240
"7811",7811,"24",6,"11,9,23,21,7,24",6,59,32,1756,241
"7812",7812,"8",1,"8,18,7",3,60,32,1757,242
"7813",7813,"18",2,"8,18,7",3,60,32,1757,243
"7814",7814,"7",3,"8,18,7",3,60,32,1757,244
"7815",7815,"22",1,"22,27,11,27,22,21,11,14,20,11",10,61,32,1758,245
"7816",7816,"27",2,"22,27,11,27,22,21,11,14,20,11",10,61,32,1758,246
"7817",7817,"11",3,"22,27,11,27,22,21,11,14,20,11",10,61,32,1758,247
"7818",7818,"27",4,"22,27,11,27,22,21,11,14,20,11",10,61,32,1758,248
"7819",7819,"22",5,"22,27,11,27,22,21,11,14,20,11",10,61,32,1758,249
"7820",7820,"21",6,"22,27,11,27,22,21,11,14,20,11",10,61,32,1758,250
"7821",7821,"11",7,"22,27,11,27,22,21,11,14,20,11",10,61,32,1758,251
"7822",7822,"14",8,"22,27,11,27,22,21,11,14,20,11",10,61,32,1758,252
"7823",7823,"20",9,"22,27,11,27,22,21,11,14,20,11",10,61,32,1758,253
"7824",7824,"11",10,"22,27,11,27,22,21,11,14,20,11",10,61,32,1758,254
"7825",7825,"23",1,"23,14,22,13",4,62,32,1759,255
"7826",7826,"14",2,"23,14,22,13",4,62,32,1759,256
"7827",7827,"22",3,"23,14,22,13",4,62,32,1759,257
"7828",7828,"13",4,"23,14,22,13",4,62,32,1759,258
"7829",7829,"4",1,"4,24,10,16,6,14,21,12",8,63,32,1760,259
"7830",7830,"24",2,"4,24,10,16,6,14,21,12",8,63,32,1760,260
"7831",7831,"10",3,"4,24,10,16,6,14,21,12",8,63,32,1760,261
"7832",7832,"16",4,"4,24,10,16,6,14,21,12",8,63,32,1760,262
"7833",7833,"6",5,"4,24,10,16,6,14,21,12",8,63,32,1760,263
"7834",7834,"14",6,"4,24,10,16,6,14,21,12",8,63,32,1760,264
"7835",7835,"21",7,"4,24,10,16,6,14,21,12",8,63,32,1760,265
"7836",7836,"12",8,"4,24,10,16,6,14,21,12",8,63,32,1760,266
"7837",7837,"28",1,"28,19,3,20",4,1,33,1761,1
"7838",7838,"19",2,"28,19,3,20",4,1,33,1761,2
"7839",7839,"3",3,"28,19,3,20",4,1,33,1761,3
"7840",7840,"20",4,"28,19,3,20",4,1,33,1761,4
"7841",7841,"2",1,"2,25,7",3,2,33,1762,5
"7842",7842,"25",2,"2,25,7",3,2,33,1762,6
"7843",7843,"7",3,"2,25,7",3,2,33,1762,7
"7844",7844,"25",1,"25,1,13,27,5",5,3,33,1763,8
"7845",7845,"1",2,"25,1,13,27,5",5,3,33,1763,9
"7846",7846,"13",3,"25,1,13,27,5",5,3,33,1763,10
"7847",7847,"27",4,"25,1,13,27,5",5,3,33,1763,11
"7848",7848,"5",5,"25,1,13,27,5",5,3,33,1763,12
"7849",7849,"7",1,"7,21,8,7,17,19,15,22,18,10,27",11,4,33,1764,13
"7850",7850,"21",2,"7,21,8,7,17,19,15,22,18,10,27",11,4,33,1764,14
"7851",7851,"8",3,"7,21,8,7,17,19,15,22,18,10,27",11,4,33,1764,15
"7852",7852,"7",4,"7,21,8,7,17,19,15,22,18,10,27",11,4,33,1764,16
"7853",7853,"17",5,"7,21,8,7,17,19,15,22,18,10,27",11,4,33,1764,17
"7854",7854,"19",6,"7,21,8,7,17,19,15,22,18,10,27",11,4,33,1764,18
"7855",7855,"15",7,"7,21,8,7,17,19,15,22,18,10,27",11,4,33,1764,19
"7856",7856,"22",8,"7,21,8,7,17,19,15,22,18,10,27",11,4,33,1764,20
"7857",7857,"18",9,"7,21,8,7,17,19,15,22,18,10,27",11,4,33,1764,21
"7858",7858,"10",10,"7,21,8,7,17,19,15,22,18,10,27",11,4,33,1764,22
"7859",7859,"27",11,"7,21,8,7,17,19,15,22,18,10,27",11,4,33,1764,23
"7860",7860,"22",1,"22,7,2,8,17",5,5,33,1765,24
"7861",7861,"7",2,"22,7,2,8,17",5,5,33,1765,25
"7862",7862,"2",3,"22,7,2,8,17",5,5,33,1765,26
"7863",7863,"8",4,"22,7,2,8,17",5,5,33,1765,27
"7864",7864,"17",5,"22,7,2,8,17",5,5,33,1765,28
"7865",7865,"27",1,"27,4,16,2,0",5,6,33,1766,29
"7866",7866,"4",2,"27,4,16,2,0",5,6,33,1766,30
"7867",7867,"16",3,"27,4,16,2,0",5,6,33,1766,31
"7868",7868,"2",4,"27,4,16,2,0",5,6,33,1766,32
"7869",7869,"0",5,"27,4,16,2,0",5,6,33,1766,33
"7870",7870,"0",1,"0,3,2",3,7,33,1767,34
"7871",7871,"3",2,"0,3,2",3,7,33,1767,35
"7872",7872,"2",3,"0,3,2",3,7,33,1767,36
"7873",7873,"8",1,"8,3,19,18,14,7,23,15,20,0,23",11,8,33,1768,37
"7874",7874,"3",2,"8,3,19,18,14,7,23,15,20,0,23",11,8,33,1768,38
"7875",7875,"19",3,"8,3,19,18,14,7,23,15,20,0,23",11,8,33,1768,39
"7876",7876,"18",4,"8,3,19,18,14,7,23,15,20,0,23",11,8,33,1768,40
"7877",7877,"14",5,"8,3,19,18,14,7,23,15,20,0,23",11,8,33,1768,41
"7878",7878,"7",6,"8,3,19,18,14,7,23,15,20,0,23",11,8,33,1768,42
"7879",7879,"23",7,"8,3,19,18,14,7,23,15,20,0,23",11,8,33,1768,43
"7880",7880,"15",8,"8,3,19,18,14,7,23,15,20,0,23",11,8,33,1768,44
"7881",7881,"20",9,"8,3,19,18,14,7,23,15,20,0,23",11,8,33,1768,45
"7882",7882,"0",10,"8,3,19,18,14,7,23,15,20,0,23",11,8,33,1768,46
"7883",7883,"23",11,"8,3,19,18,14,7,23,15,20,0,23",11,8,33,1768,47
"7884",7884,"21",1,"21,17,12,27,20,24",6,9,33,1769,48
"7885",7885,"17",2,"21,17,12,27,20,24",6,9,33,1769,49
"7886",7886,"12",3,"21,17,12,27,20,24",6,9,33,1769,50
"7887",7887,"27",4,"21,17,12,27,20,24",6,9,33,1769,51
"7888",7888,"20",5,"21,17,12,27,20,24",6,9,33,1769,52
"7889",7889,"24",6,"21,17,12,27,20,24",6,9,33,1769,53
"7890",7890,"7",1,"7,23,9,25,14,16,26,19,6",9,10,33,1770,54
"7891",7891,"23",2,"7,23,9,25,14,16,26,19,6",9,10,33,1770,55
"7892",7892,"9",3,"7,23,9,25,14,16,26,19,6",9,10,33,1770,56
"7893",7893,"25",4,"7,23,9,25,14,16,26,19,6",9,10,33,1770,57
"7894",7894,"14",5,"7,23,9,25,14,16,26,19,6",9,10,33,1770,58
"7895",7895,"16",6,"7,23,9,25,14,16,26,19,6",9,10,33,1770,59
"7896",7896,"26",7,"7,23,9,25,14,16,26,19,6",9,10,33,1770,60
"7897",7897,"19",8,"7,23,9,25,14,16,26,19,6",9,10,33,1770,61
"7898",7898,"6",9,"7,23,9,25,14,16,26,19,6",9,10,33,1770,62
"7899",7899,"2",1,"2,7,14,27,2",5,11,33,1771,63
"7900",7900,"7",2,"2,7,14,27,2",5,11,33,1771,64
"7901",7901,"14",3,"2,7,14,27,2",5,11,33,1771,65
"7902",7902,"27",4,"2,7,14,27,2",5,11,33,1771,66
"7903",7903,"2",5,"2,7,14,27,2",5,11,33,1771,67
"7904",7904,"7",1,"7,17,15,4,14,27,14,24",8,12,33,1772,68
"7905",7905,"17",2,"7,17,15,4,14,27,14,24",8,12,33,1772,69
"7906",7906,"15",3,"7,17,15,4,14,27,14,24",8,12,33,1772,70
"7907",7907,"4",4,"7,17,15,4,14,27,14,24",8,12,33,1772,71
"7908",7908,"14",5,"7,17,15,4,14,27,14,24",8,12,33,1772,72
"7909",7909,"27",6,"7,17,15,4,14,27,14,24",8,12,33,1772,73
"7910",7910,"14",7,"7,17,15,4,14,27,14,24",8,12,33,1772,74
"7911",7911,"24",8,"7,17,15,4,14,27,14,24",8,12,33,1772,75
"7912",7912,"1",1,"1,17,8,28",4,13,33,1773,76
"7913",7913,"17",2,"1,17,8,28",4,13,33,1773,77
"7914",7914,"8",3,"1,17,8,28",4,13,33,1773,78
"7915",7915,"28",4,"1,17,8,28",4,13,33,1773,79
"7916",7916,"7",1,"7,21,1,8,12,21,27,28,11",9,14,33,1774,80
"7917",7917,"21",2,"7,21,1,8,12,21,27,28,11",9,14,33,1774,81
"7918",7918,"1",3,"7,21,1,8,12,21,27,28,11",9,14,33,1774,82
"7919",7919,"8",4,"7,21,1,8,12,21,27,28,11",9,14,33,1774,83
"7920",7920,"12",5,"7,21,1,8,12,21,27,28,11",9,14,33,1774,84
"7921",7921,"21",6,"7,21,1,8,12,21,27,28,11",9,14,33,1774,85
"7922",7922,"27",7,"7,21,1,8,12,21,27,28,11",9,14,33,1774,86
"7923",7923,"28",8,"7,21,1,8,12,21,27,28,11",9,14,33,1774,87
"7924",7924,"11",9,"7,21,1,8,12,21,27,28,11",9,14,33,1774,88
"7925",7925,"15",1,"15,13,2,16",4,15,33,1775,89
"7926",7926,"13",2,"15,13,2,16",4,15,33,1775,90
"7927",7927,"2",3,"15,13,2,16",4,15,33,1775,91
"7928",7928,"16",4,"15,13,2,16",4,15,33,1775,92
"7929",7929,"22",1,"22,21,3,19,17,1,23,15",8,16,33,1776,93
"7930",7930,"21",2,"22,21,3,19,17,1,23,15",8,16,33,1776,94
"7931",7931,"3",3,"22,21,3,19,17,1,23,15",8,16,33,1776,95
"7932",7932,"19",4,"22,21,3,19,17,1,23,15",8,16,33,1776,96
"7933",7933,"17",5,"22,21,3,19,17,1,23,15",8,16,33,1776,97
"7934",7934,"1",6,"22,21,3,19,17,1,23,15",8,16,33,1776,98
"7935",7935,"23",7,"22,21,3,19,17,1,23,15",8,16,33,1776,99
"7936",7936,"15",8,"22,21,3,19,17,1,23,15",8,16,33,1776,100
"7937",7937,"17",1,"17,11",2,17,33,1777,101
"7938",7938,"11",2,"17,11",2,17,33,1777,102
"7939",7939,"28",1,"28,4,22",3,18,33,1778,103
"7940",7940,"4",2,"28,4,22",3,18,33,1778,104
"7941",7941,"22",3,"28,4,22",3,18,33,1778,105
"7942",7942,"18",1,"18,9",2,19,33,1779,106
"7943",7943,"9",2,"18,9",2,19,33,1779,107
"7944",7944,"9",1,"9,7,6,1,20,24,3,26",8,20,33,1780,108
"7945",7945,"7",2,"9,7,6,1,20,24,3,26",8,20,33,1780,109
"7946",7946,"6",3,"9,7,6,1,20,24,3,26",8,20,33,1780,110
"7947",7947,"1",4,"9,7,6,1,20,24,3,26",8,20,33,1780,111
"7948",7948,"20",5,"9,7,6,1,20,24,3,26",8,20,33,1780,112
"7949",7949,"24",6,"9,7,6,1,20,24,3,26",8,20,33,1780,113
"7950",7950,"3",7,"9,7,6,1,20,24,3,26",8,20,33,1780,114
"7951",7951,"26",8,"9,7,6,1,20,24,3,26",8,20,33,1780,115
"7952",7952,"1",1,"1,16,0,11,16",5,21,33,1781,116
"7953",7953,"16",2,"1,16,0,11,16",5,21,33,1781,117
"7954",7954,"0",3,"1,16,0,11,16",5,21,33,1781,118
"7955",7955,"11",4,"1,16,0,11,16",5,21,33,1781,119
"7956",7956,"16",5,"1,16,0,11,16",5,21,33,1781,120
"7957",7957,"24",1,"24,6,17,12",4,22,33,1782,121
"7958",7958,"6",2,"24,6,17,12",4,22,33,1782,122
"7959",7959,"17",3,"24,6,17,12",4,22,33,1782,123
"7960",7960,"12",4,"24,6,17,12",4,22,33,1782,124
"7961",7961,"23",1,"23,12",2,1,34,1783,1
"7962",7962,"12",2,"23,12",2,1,34,1783,2
"7963",7963,"14",1,"14,5,0,10,24,7,8,6",8,2,34,1784,3
"7964",7964,"5",2,"14,5,0,10,24,7,8,6",8,2,34,1784,4
"7965",7965,"0",3,"14,5,0,10,24,7,8,6",8,2,34,1784,5
"7966",7966,"10",4,"14,5,0,10,24,7,8,6",8,2,34,1784,6
"7967",7967,"24",5,"14,5,0,10,24,7,8,6",8,2,34,1784,7
"7968",7968,"7",6,"14,5,0,10,24,7,8,6",8,2,34,1784,8
"7969",7969,"8",7,"14,5,0,10,24,7,8,6",8,2,34,1784,9
"7970",7970,"6",8,"14,5,0,10,24,7,8,6",8,2,34,1784,10
"7971",7971,"12",1,"12,22",2,3,34,1785,11
"7972",7972,"22",2,"12,22",2,3,34,1785,12
"7973",7973,"0",1,"0,16,18,22,28,24,27,15,6",9,4,34,1786,13
"7974",7974,"16",2,"0,16,18,22,28,24,27,15,6",9,4,34,1786,14
"7975",7975,"18",3,"0,16,18,22,28,24,27,15,6",9,4,34,1786,15
